File,Column,time,acc_x,acc_y,acc_z,subject_id,label,floor
Akwasi2.csv,600,21:15.3,-0.7688,0.03149,0.15796,0,climbing_stairs,floor_2
Akwasi2.csv,601,21:15.4,-1.37939,0.20215,0.04688,0,climbing_stairs,floor_2
Akwasi2.csv,602,21:15.5,-1.62329,0.29126,0.08521,0,climbing_stairs,floor_2
Akwasi2.csv,603,21:15.6,-1.2981,0.49854,-0.03369,0,climbing_stairs,floor_2
Akwasi2.csv,604,21:15.7,-0.79443,0.4751,-0.0896,0,climbing_stairs,floor_2
Akwasi2.csv,605,21:15.7,-0.40332,0.45288,-0.20166,0,climbing_stairs,floor_2
Akwasi2.csv,606,21:15.8,-0.41797,0.50049,-0.43994,0,climbing_stairs,floor_2
Akwasi2.csv,607,21:15.9,-0.9873,0.4314,-0.40869,0,climbing_stairs,floor_2
Akwasi2.csv,608,21:16.0,-1.34009,0.79077,-0.35303,0,climbing_stairs,floor_2
Akwasi2.csv,609,21:16.1,-1.36328,0.68433,-0.24854,0,climbing_stairs,floor_2
Akwasi2.csv,610,21:16.1,-1.15967,0.36475,-0.11157,0,climbing_stairs,floor_2
Akwasi2.csv,611,21:16.2,-0.7373,0.28491,-0.00732,0,climbing_stairs,floor_2
Akwasi2.csv,612,21:16.3,-0.55737,0.08472,-0.05444,0,climbing_stairs,floor_2
Akwasi2.csv,613,21:16.4,-0.84961,0.07178,-0.05591,0,climbing_stairs,floor_2
Akwasi2.csv,614,21:16.5,-1.24048,0.21802,-0.01001,0,climbing_stairs,floor_2
Akwasi2.csv,615,21:16.5,-1.57202,0.51025,-0.11401,0,climbing_stairs,floor_2
Akwasi2.csv,616,21:16.6,-1.28857,0.46191,-0.1394,0,climbing_stairs,floor_2
Akwasi2.csv,617,21:16.7,-0.896,0.43359,-0.11914,0,climbing_stairs,floor_2
Akwasi2.csv,618,21:16.8,-0.41016,0.46802,-0.20801,0,climbing_stairs,floor_2
Akwasi2.csv,619,21:16.9,-0.79053,0.68896,-0.44824,0,climbing_stairs,floor_2
Akwasi2.csv,620,21:16.9,-1.10474,0.44556,-0.40381,0,climbing_stairs,floor_2
Akwasi2.csv,621,21:17.0,-1.4939,0.59937,-0.28809,0,climbing_stairs,floor_2
Akwasi2.csv,622,21:17.1,-1.51953,0.70435,-0.14819,0,climbing_stairs,floor_2
Akwasi2.csv,623,21:17.2,-1.0144,0.39038,0.0127,0,climbing_stairs,floor_2
Akwasi2.csv,624,21:17.3,-0.62231,0.2334,0.0603,0,climbing_stairs,floor_2
Akwasi2.csv,625,21:17.3,-0.49829,-0.00391,0.11792,0,climbing_stairs,floor_2
Akwasi2.csv,626,21:17.4,-0.89673,-0.00146,0.12305,0,climbing_stairs,floor_2
Akwasi2.csv,627,21:17.5,-1.58862,0.21313,-0.03882,0,climbing_stairs,floor_2
Akwasi2.csv,628,21:17.6,-1.7876,0.38257,-0.1853,0,climbing_stairs,floor_2
Akwasi2.csv,629,21:17.7,-1.33154,0.3584,-0.11646,0,climbing_stairs,floor_2
Akwasi2.csv,630,21:17.7,-0.81445,0.46973,-0.14233,0,climbing_stairs,floor_2
Akwasi2.csv,631,21:17.8,-0.4353,0.44849,-0.19604,0,climbing_stairs,floor_2
Akwasi2.csv,632,21:17.9,-0.4502,0.44385,-0.3269,0,climbing_stairs,floor_2
Akwasi2.csv,633,21:18.0,-1.14404,0.53589,-0.51636,0,climbing_stairs,floor_2
Akwasi2.csv,634,21:18.1,-1.09229,0.29468,-0.44409,0,climbing_stairs,floor_2
Akwasi2.csv,635,21:18.1,-1.42188,0.67651,-0.28271,0,climbing_stairs,floor_2
Akwasi2.csv,636,21:18.2,-1.74609,0.71899,-0.14551,0,climbing_stairs,floor_2
Akwasi2.csv,637,21:18.3,-1.19043,0.41504,0.06665,0,climbing_stairs,floor_2
Akwasi2.csv,638,21:18.4,-0.72681,0.31958,0.13403,0,climbing_stairs,floor_2
Akwasi2.csv,639,21:18.5,-0.47266,0.0249,0.13818,0,climbing_stairs,floor_2
Akwasi2.csv,640,21:18.5,-1.05249,-0.00073,0.21265,0,climbing_stairs,floor_2
Akwasi2.csv,641,21:18.6,-1.51172,0.22339,0.1145,0,climbing_stairs,floor_2
Akwasi2.csv,642,21:18.7,-1.66479,0.51563,-0.07861,0,climbing_stairs,floor_2
Akwasi2.csv,643,21:18.8,-1.3645,0.32593,-0.07959,0,climbing_stairs,floor_2
Akwasi2.csv,644,21:18.9,-0.79346,0.3728,-0.04297,0,climbing_stairs,floor_2
Akwasi2.csv,645,21:18.9,-0.43359,0.45728,-0.0708,0,climbing_stairs,floor_2
Akwasi2.csv,646,21:19.0,-0.39502,0.42139,-0.04272,0,climbing_stairs,floor_2
Akwasi2.csv,647,21:19.1,-1.12939,0.90356,-0.15674,0,climbing_stairs,floor_2
Akwasi2.csv,648,21:19.2,-1.26147,0.56567,-0.4458,0,climbing_stairs,floor_3
Akwasi2.csv,649,21:19.3,-1.4751,0.37891,-0.46851,0,climbing_stairs,floor_3
Akwasi2.csv,650,21:19.3,-1.66406,0.58887,-0.2688,0,climbing_stairs,floor_3
Akwasi2.csv,651,21:19.4,-1.30005,0.50342,-0.19702,0,climbing_stairs,floor_3
Akwasi2.csv,652,21:19.5,-1.15332,0.44531,-0.06372,0,climbing_stairs,floor_3
Akwasi2.csv,653,21:19.6,-0.86011,0.04858,-0.021,0,climbing_stairs,floor_3
Akwasi2.csv,654,21:19.7,-0.61841,-0.18823,-0.12939,0,climbing_stairs,floor_3
Akwasi2.csv,655,21:19.7,-0.36694,-0.14307,-0.18555,0,climbing_stairs,floor_3
Akwasi2.csv,656,21:19.8,-1.1438,0.65576,-0.19971,0,climbing_stairs,floor_3
Akwasi2.csv,657,21:19.9,-1.86206,0.77295,-0.37573,0,climbing_stairs,floor_3
Akwasi2.csv,658,21:20.0,-1.53638,0.68555,-0.22656,0,climbing_stairs,floor_3
Akwasi2.csv,659,21:20.1,-0.94702,0.59131,-0.0957,0,climbing_stairs,floor_3
Akwasi2.csv,660,21:20.1,-0.52734,0.47681,-0.06714,0,climbing_stairs,floor_3
Akwasi2.csv,661,21:20.2,-0.27368,0.41797,0.10669,0,climbing_stairs,floor_3
Akwasi2.csv,662,21:20.3,-0.49976,0.48071,-0.04541,0,climbing_stairs,floor_3
Akwasi2.csv,663,21:20.4,-0.82129,0.78418,-0.51465,0,climbing_stairs,floor_3
Akwasi2.csv,664,21:20.5,-1.67505,0.51416,-0.73047,0,climbing_stairs,floor_3
Akwasi2.csv,665,21:20.5,-1.89575,0.34082,-0.34497,0,climbing_stairs,floor_3
Akwasi2.csv,666,21:20.6,-1.42749,0.49731,-0.2666,0,climbing_stairs,floor_3
Akwasi2.csv,667,21:20.7,-0.96436,0.20532,-0.104,0,climbing_stairs,floor_3
Akwasi2.csv,668,21:20.8,-0.47241,-0.05542,0.052,0,climbing_stairs,floor_3
Akwasi2.csv,669,21:20.9,-0.41309,0.00024,0.03638,0,climbing_stairs,floor_3
Akwasi2.csv,670,21:20.9,-1.22729,0.78809,-0.43774,0,climbing_stairs,floor_3
Akwasi2.csv,671,21:21.0,-1.69238,1.10815,-0.65063,0,climbing_stairs,floor_3
Akwasi2.csv,672,21:21.1,-0.95703,0.74072,-0.19214,0,climbing_stairs,floor_3
Akwasi2.csv,673,21:21.2,-0.4397,0.42896,-0.18799,0,climbing_stairs,floor_3
Akwasi2.csv,674,21:21.3,-0.36841,0.26953,-0.0896,0,climbing_stairs,floor_3
Akwasi2.csv,675,21:21.3,-0.55103,0.64038,0.08032,0,climbing_stairs,floor_3
Akwasi2.csv,676,21:21.4,-0.87842,0.86377,-0.42139,0,climbing_stairs,floor_3
Akwasi2.csv,677,21:21.5,-1.36133,1.20142,-0.51563,0,climbing_stairs,floor_3
Akwasi2.csv,678,21:21.6,-1.27197,0.69092,-0.20117,0,climbing_stairs,floor_3
Akwasi2.csv,679,21:21.7,-0.6748,0.22876,-0.17432,0,climbing_stairs,floor_3
Akwasi2.csv,680,21:21.7,-0.33521,0.25586,0.05811,0,climbing_stairs,floor_3
Akwasi2.csv,681,21:21.8,-0.59717,0.07202,0.20679,0,climbing_stairs,floor_3
Akwasi2.csv,682,21:21.9,-1.62549,0.39966,0.15894,0,climbing_stairs,floor_3
Akwasi2.csv,683,21:22.0,-1.76074,0.49805,0.0188,0,climbing_stairs,floor_3
Akwasi2.csv,684,21:22.1,-1.12744,0.42456,-0.06274,0,climbing_stairs,floor_3
Akwasi2.csv,685,21:22.1,-0.72949,0.3894,-0.10376,0,climbing_stairs,floor_3
Akwasi2.csv,686,21:22.2,-0.45264,0.42456,-0.10034,0,climbing_stairs,floor_3
Akwasi2.csv,687,21:22.3,-0.47314,0.40771,-0.16284,0,climbing_stairs,floor_3
Akwasi2.csv,688,21:22.4,-0.80029,0.3894,-0.27832,0,climbing_stairs,floor_3
Akwasi2.csv,689,21:22.5,-1.05737,0.25879,-0.31323,0,climbing_stairs,floor_3
Akwasi2.csv,690,21:22.5,-0.95117,0.31909,-0.22974,0,climbing_stairs,floor_3
Akwasi2.csv,691,21:22.6,-1.3479,0.72437,-0.27124,0,climbing_stairs,floor_3
Akwasi2.csv,692,21:22.7,-1.57715,0.74707,-0.15601,0,climbing_stairs,floor_3
Akwasi2.csv,693,21:22.8,-1.06763,0.53345,-0.02515,0,climbing_stairs,floor_3
Akwasi2.csv,694,21:22.9,-0.73584,0.34033,0.03906,0,climbing_stairs,floor_3
Akwasi2.csv,695,21:22.9,-1.03931,-0.02612,0.2373,0,climbing_stairs,floor_3
Akwasi2.csv,696,21:23.0,-1.5415,0.20068,0.2395,0,climbing_stairs,floor_3
Akwasi2.csv,697,21:23.1,-1.51147,0.55493,0.05176,0,climbing_stairs,floor_3
Akwasi2.csv,698,21:23.2,-1.29272,0.60205,-0.06689,0,climbing_stairs,floor_3
Akwasi2.csv,699,21:23.3,-0.75879,0.37866,-0.13916,0,climbing_stairs,floor_3
Akwasi2.csv,700,21:23.3,-0.2937,0.36426,-0.13086,0,climbing_stairs,floor_3
Akwasi2.csv,701,21:23.4,-1.08032,0.65918,-0.77881,0,climbing_stairs,floor_3
Akwasi2.csv,702,21:23.5,-1.44629,0.16211,-0.42114,0,climbing_stairs,floor_3
Akwasi2.csv,703,21:23.6,-1.74097,0.95532,-0.23022,0,climbing_stairs,floor_3
Akwasi2.csv,704,21:23.7,-1.58472,0.75024,-0.03833,0,climbing_stairs,floor_3
Akwasi2.csv,705,21:23.7,-0.90063,0.28516,0.16943,0,climbing_stairs,floor_3
Akwasi2.csv,706,21:23.8,-0.56323,0.11304,0.03564,0,climbing_stairs,floor_3
Akwasi2.csv,707,21:23.9,-0.4646,-0.11353,0.00537,0,climbing_stairs,floor_3
Akwasi2.csv,708,21:24.0,-0.96216,0.36621,-0.05273,0,climbing_stairs,floor_3
Akwasi2.csv,709,21:24.1,-1.55298,0.44702,-0.10791,0,climbing_stairs,floor_3
Akwasi2.csv,710,21:24.1,-1.67627,0.44556,-0.24536,0,climbing_stairs,floor_3
Akwasi2.csv,711,21:24.2,-1.34082,0.40381,-0.0293,0,climbing_stairs,floor_3
Akwasi2.csv,712,21:24.3,-0.81372,0.65112,-0.05127,0,climbing_stairs,floor_3
Akwasi2.csv,713,21:24.4,-0.45532,0.72363,-0.26563,0,climbing_stairs,floor_3
Akwasi2.csv,714,21:24.5,-0.68896,0.80493,-0.48291,0,climbing_stairs,floor_3
Akwasi2.csv,715,21:24.5,-1.09668,1.11719,-0.54614,0,climbing_stairs,floor_3
Akwasi2.csv,716,21:24.6,-1.59424,0.91113,-0.35645,0,climbing_stairs,floor_3
Akwasi2.csv,717,21:24.7,-1.8894,0.65283,-0.18018,0,climbing_stairs,floor_3
Akwasi2.csv,718,21:24.8,-1.25513,0.22827,0.06299,0,climbing_stairs,floor_3
Akwasi2.csv,719,21:24.9,-0.7627,-0.15356,0.04712,0,climbing_stairs,floor_3
Akwasi2.csv,720,21:24.9,-0.80444,-0.14624,0.00562,0,climbing_stairs,floor_3
Akwasi2.csv,721,21:25.0,-1.14209,0.12524,0.10376,0,climbing_stairs,floor_3
Akwasi2.csv,722,21:25.1,-1.61084,0.62646,0.00586,0,climbing_stairs,floor_3
Akwasi2.csv,723,21:25.2,-1.57544,0.65625,-0.08081,0,climbing_stairs,floor_3
Akwasi2.csv,724,21:25.3,-1.05371,0.48022,-0.05493,0,climbing_stairs,floor_3
Akwasi2.csv,725,21:25.3,-0.5918,0.49316,-0.19995,0,climbing_stairs,floor_3
Akwasi2.csv,726,21:25.4,-0.45728,0.60303,-0.45752,0,climbing_stairs,floor_3
Akwasi2.csv,727,21:25.5,-1.06763,0.5564,-0.56641,0,climbing_stairs,floor_3
Akwasi2.csv,728,21:25.6,-1.23901,0.29321,-0.4248,0,climbing_stairs,floor_3
Akwasi2.csv,729,21:25.7,-1.51636,0.698,-0.38354,0,climbing_stairs,floor_3
Akwasi2.csv,730,21:25.7,-1.55054,0.68677,-0.26221,0,climbing_stairs,floor_3
Akwasi2.csv,731,21:25.8,-1.23926,0.39575,-0.07446,0,climbing_stairs,floor_3
Akwasi2.csv,732,21:25.9,-0.84033,0.27783,0.03882,0,climbing_stairs,floor_3
Akwasi2.csv,733,21:26.0,-0.37183,-0.00024,0.16284,0,climbing_stairs,floor_3
Akwasi2.csv,734,21:26.1,-1.22119,0.37036,0.02319,0,climbing_stairs,floor_3
Akwasi2.csv,735,21:26.1,-1.80249,0.58447,-0.22534,0,climbing_stairs,floor_3
Akwasi2.csv,736,21:26.2,-1.46265,0.50635,-0.25659,0,climbing_stairs,floor_3
Akwasi2.csv,737,21:26.3,-1.01465,0.4895,-0.22754,0,climbing_stairs,floor_3
Akwasi2.csv,738,21:26.4,-0.68579,0.51367,-0.26831,0,climbing_stairs,floor_3
Akwasi2.csv,739,21:26.5,-0.3147,0.39087,-0.13135,0,climbing_stairs,floor_3
Akwasi2.csv,740,21:26.5,-0.48877,0.48901,0.04761,0,climbing_stairs,floor_3
Akwasi2.csv,741,21:26.6,-0.7251,0.74878,-0.18921,0,climbing_stairs,floor_3
Akwasi2.csv,742,21:26.7,-0.85596,0.57251,-0.51514,0,climbing_stairs,floor_3
Akwasi2.csv,743,21:26.8,-1.24316,0.39453,-0.58716,0,climbing_stairs,floor_3
Akwasi2.csv,744,21:26.9,-1.34888,0.48389,-0.55127,0,climbing_stairs,floor_3
Akwasi2.csv,745,21:26.9,-1.30762,0.36816,-0.42163,0,climbing_stairs,floor_3
Akwasi2.csv,746,21:27.0,-1.12915,0.27612,-0.31592,0,climbing_stairs,floor_3
Akwasi2.csv,747,21:27.1,-0.75293,0.14404,-0.20605,0,climbing_stairs,floor_3
Akwasi2.csv,748,21:27.2,-0.54443,0.09619,-0.13232,0,climbing_stairs,floor_3
Akwasi2.csv,749,21:27.3,-0.52759,0.21387,-0.06128,0,climbing_stairs,floor_3
Akwasi2.csv,750,21:27.3,-0.85986,0.39502,-0.01953,0,climbing_stairs,floor_3
Akwasi2.csv,751,21:27.4,-1.37939,0.6084,-0.11597,0,climbing_stairs,floor_3
Akwasi2.csv,752,21:27.5,-1.43213,0.74707,-0.21875,0,climbing_stairs,floor_3
Akwasi2.csv,753,21:27.6,-1.17822,0.45923,-0.1438,0,climbing_stairs,floor_3
Akwasi2.csv,754,21:27.7,-0.58228,0.56299,-0.18823,0,climbing_stairs,floor_3
Akwasi2.csv,755,21:27.7,-0.42456,0.5835,-0.38916,0,climbing_stairs,floor_3
Akwasi2.csv,756,21:27.8,-0.86182,0.41895,-0.42505,0,climbing_stairs,floor_3
Akwasi2.csv,757,21:27.9,-1.00781,0.59106,-0.34863,0,climbing_stairs,floor_3
Akwasi2.csv,758,21:28.0,-1.26318,0.59839,-0.37793,0,climbing_stairs,floor_3
Akwasi2.csv,759,21:28.1,-1.48706,0.60132,-0.25732,0,climbing_stairs,floor_3
Akwasi2.csv,760,21:28.1,-1.10229,0.27417,-0.10718,0,climbing_stairs,floor_3
Akwasi2.csv,761,21:28.2,-0.7522,0.16675,-0.07593,0,climbing_stairs,floor_3
Akwasi2.csv,762,21:28.3,-1.09985,0.18481,-0.00317,0,climbing_stairs,floor_3
Akwasi2.csv,763,21:28.4,-1.44922,0.27344,0.09521,0,climbing_stairs,floor_3
Akwasi2.csv,764,21:28.5,-1.53809,0.46924,0.17554,0,climbing_stairs,floor_3
Akwasi2.csv,765,21:28.5,-1.04102,0.41968,0.12646,0,climbing_stairs,floor_3
Akwasi2.csv,766,21:28.6,-0.64575,0.39917,0.00757,0,climbing_stairs,floor_3
Akwasi2.csv,767,21:28.7,-0.54272,0.63184,-0.14063,0,climbing_stairs,floor_3
Akwasi2.csv,768,21:28.8,-0.74927,1.1709,-0.36572,0,climbing_stairs,floor_3
Akwasi2.csv,769,21:28.9,-1.42236,0.99805,-0.36084,0,climbing_stairs,floor_3
Akwasi2.csv,770,21:28.9,-1.48682,0.64746,-0.03345,0,climbing_stairs,floor_3
Akwasi2.csv,771,21:29.0,-1.04541,0.47607,-0.13257,0,climbing_stairs,floor_3
Akwasi2.csv,772,21:29.1,-0.76563,0.06421,-0.18237,0,climbing_stairs,floor_3
Akwasi2.csv,773,21:29.2,-1.50757,-0.13501,0.17603,0,climbing_stairs,floor_3
Akwasi2.csv,774,21:29.3,-1.77344,0.41699,0.2085,0,climbing_stairs,floor_3
Akwasi2.csv,775,21:29.3,-1.36914,0.47729,0.04053,0,climbing_stairs,floor_3
Akwasi2.csv,776,21:29.4,-0.74292,0.56079,-0.16357,0,climbing_stairs,floor_3
Akwasi2.csv,777,21:29.5,-0.3606,0.64331,-0.48877,0,climbing_stairs,floor_3
Akwasi2.csv,778,21:29.6,-0.66724,0.49951,-0.56665,0,climbing_stairs,floor_3
Akwasi2.csv,779,21:29.7,-1.15845,0.81201,-0.26538,0,climbing_stairs,floor_3
Akwasi2.csv,780,21:29.7,-1.58374,0.87939,-0.11841,0,climbing_stairs,floor_3
Akwasi2.csv,781,21:29.8,-1.57959,0.56543,-0.09497,0,climbing_stairs,floor_3
Akwasi2.csv,782,21:29.9,-0.99072,0.28979,-0.03369,0,climbing_stairs,floor_3
Akwasi2.csv,783,21:30.0,-0.68115,-0.00732,-0.04712,0,climbing_stairs,floor_3
Akwasi2.csv,784,21:30.1,-0.81738,-0.11084,0.00073,0,climbing_stairs,floor_3
Akwasi2.csv,785,21:30.1,-1.30103,0.16162,0.02783,0,climbing_stairs,floor_3
Akwasi2.csv,786,21:30.2,-1.61572,0.42407,-0.04028,0,climbing_stairs,floor_3
Akwasi2.csv,787,21:30.3,-1.37524,0.41333,-0.07349,0,climbing_stairs,floor_3
Akwasi2.csv,788,21:30.4,-0.87476,0.53955,-0.08667,0,climbing_stairs,floor_3
Akwasi2.csv,789,21:30.5,-0.44946,0.66602,-0.43481,0,climbing_stairs,floor_3
Akwasi2.csv,790,21:30.5,-0.72607,0.48926,-0.65991,0,climbing_stairs,floor_3
Akwasi2.csv,791,21:30.6,-1.07983,0.76196,-0.3999,0,climbing_stairs,floor_3
Akwasi2.csv,792,21:30.7,-1.448,0.88086,-0.25293,0,climbing_stairs,floor_3
Akwasi2.csv,793,21:30.8,-1.58716,0.61255,-0.14502,0,climbing_stairs,floor_3
Akwasi2.csv,794,21:30.9,-1.02197,0.3728,0.02734,0,climbing_stairs,floor_3
Akwasi2.csv,795,21:30.9,-0.61401,0.12695,0.02539,0,climbing_stairs,floor_3
Akwasi2.csv,796,21:31.0,-0.80518,-0.10962,0.09985,0,climbing_stairs,floor_3
Akwasi2.csv,797,21:31.1,-1.50366,0.09497,0.15137,0,climbing_stairs,floor_3
Akwasi2.csv,798,21:31.2,-1.59351,0.4375,0.06445,0,climbing_stairs,floor_3
Akwasi2.csv,799,21:31.3,-1.20361,0.31006,-0.02026,0,climbing_stairs,floor_3
Akwasi2.csv,800,21:31.3,-0.69873,0.49487,-0.07861,0,climbing_stairs,floor_3
Akwasi2.csv,801,21:31.4,-0.31934,0.63135,-0.32471,0,climbing_stairs,floor_3
Akwasi2.csv,802,21:31.5,-0.7522,0.63232,-0.56152,0,climbing_stairs,floor_3
Akwasi2.csv,803,21:31.6,-1.11108,0.65259,-0.4873,0,climbing_stairs,floor_3
Akwasi2.csv,804,21:31.7,-1.39429,0.71899,-0.37061,0,climbing_stairs,floor_3
Akwasi2.csv,805,21:31.7,-1.48193,0.71265,-0.18384,0,climbing_stairs,floor_3
Akwasi2.csv,806,21:31.8,-1.12744,0.47266,0.01929,0,climbing_stairs,floor_3
Akwasi2.csv,807,21:31.9,-0.71558,0.24341,0.01978,0,climbing_stairs,floor_3
Akwasi2.csv,808,21:32.0,-0.44043,0.19287,-0.03125,0,climbing_stairs,floor_3
Akwasi2.csv,809,21:32.1,-0.65747,0.13135,-0.02246,0,climbing_stairs,floor_3
Akwasi2.csv,810,21:32.1,-0.94531,0.35474,-0.10571,0,climbing_stairs,floor_3
Akwasi2.csv,811,21:32.2,-1.57153,0.48169,-0.21484,0,climbing_stairs,floor_3
Akwasi2.csv,812,21:32.3,-1.0498,0.34277,-0.14087,0,climbing_stairs,floor_3
Akwasi2.csv,813,21:32.4,-0.75732,0.5271,-0.03638,0,climbing_stairs,floor_3
Akwasi2.csv,814,21:32.5,-0.35718,0.53394,-0.25391,0,climbing_stairs,floor_3
Akwasi2.csv,815,21:32.5,-0.46826,0.42334,-0.27271,0,climbing_stairs,floor_3
Akwasi2.csv,816,21:32.6,-0.83008,0.52539,-0.40259,0,climbing_stairs,floor_3
Akwasi2.csv,817,21:32.7,-0.93457,0.47095,-0.5127,0,climbing_stairs,floor_3
Akwasi2.csv,818,21:32.8,-0.99902,0.37964,-0.323,0,climbing_stairs,floor_4
Akwasi2.csv,819,21:32.9,-1.28979,0.45654,-0.1665,0,climbing_stairs,floor_4
Akwasi2.csv,820,21:32.9,-1.39038,0.48779,-0.05249,0,climbing_stairs,floor_4
Akwasi2.csv,821,21:33.0,-1.17505,0.38672,0.02661,0,climbing_stairs,floor_4
Akwasi2.csv,822,21:33.1,-0.81421,0.24878,0.01953,0,climbing_stairs,floor_4
Akwasi2.csv,823,21:33.2,-0.6228,0.26367,0.00952,0,climbing_stairs,floor_4
Akwasi2.csv,824,21:33.3,-0.58887,0.30859,0.03296,0,climbing_stairs,floor_4
Akwasi2.csv,825,21:33.3,-0.75732,0.44092,0.01147,0,climbing_stairs,floor_4
Akwasi2.csv,826,21:33.4,-0.87036,0.46411,-0.06567,0,climbing_stairs,floor_4
Akwasi2.csv,827,21:33.5,-0.93604,0.42725,-0.12476,0,climbing_stairs,floor_4
Akwasi2.csv,828,21:33.6,-1.00659,0.47974,-0.19995,0,climbing_stairs,floor_4
Akwasi2.csv,829,21:33.7,-1.18652,0.49536,-0.18823,0,climbing_stairs,floor_4
Akwasi2.csv,830,21:33.7,-0.99487,0.57153,-0.28198,0,climbing_stairs,floor_4
Akwasi2.csv,831,21:33.8,-0.70654,0.48169,-0.3623,0,climbing_stairs,floor_4
Akwasi2.csv,832,21:33.9,-0.73022,0.30591,-0.15479,0,climbing_stairs,floor_4
Akwasi2.csv,833,21:34.0,-0.8396,0.46582,-0.09229,0,climbing_stairs,floor_4
Akwasi2.csv,834,21:34.1,-0.82056,0.50171,-0.05469,0,climbing_stairs,floor_4
Akwasi2.csv,835,21:34.1,-0.84131,0.50024,0.0061,0,climbing_stairs,floor_4
Akwasi2.csv,836,21:34.2,-0.98535,0.52124,0.02881,0,climbing_stairs,floor_4
Akwasi2.csv,837,21:34.3,-0.9126,0.53003,0.04175,0,climbing_stairs,floor_4
Akwasi2.csv,838,21:34.4,-0.93066,0.57935,-0.00366,0,climbing_stairs,floor_4
Akwasi2.csv,839,21:34.5,-0.93628,0.47461,0.03101,0,climbing_stairs,floor_4
Akwasi2.csv,840,21:34.5,-0.85083,0.47266,0.05933,0,climbing_stairs,floor_4
Akwasi2.csv,841,21:34.6,-0.88745,0.55688,0.09741,0,climbing_stairs,floor_4
Akwasi2.csv,842,21:34.7,-0.91431,0.55029,0.14087,0,climbing_stairs,floor_4
Akwasi2.csv,843,21:34.8,-0.96167,0.65674,0.20801,0,climbing_stairs,floor_4
Akwasi2.csv,844,21:34.9,-1.03931,0.59839,0.0769,0,climbing_stairs,floor_4
Akwasi2.csv,845,21:34.9,-1.05371,0.52783,0.01294,0,climbing_stairs,floor_4
Akwasi2.csv,846,21:35.0,-1.22607,0.5,-0.01538,0,climbing_stairs,floor_4
Akwasi2.csv,847,21:35.1,-0.68823,0.14014,0.26147,0,climbing_stairs,floor_4
Akwasi2.csv,848,21:35.2,0.9397,0.45313,-0.95215,0,climbing_stairs,floor_4
Akwasi2.csv,849,21:35.3,-1.14478,2.32251,-3.08447,0,climbing_stairs,floor_4
Akwasi2.csv,850,21:35.3,-4.39331,4.13647,-2.07178,0,climbing_stairs,floor_4
Akwasi2.csv,851,21:35.4,-2.86646,0.74878,2.23999,0,climbing_stairs,floor_4
Akwasi2.csv,852,21:35.5,-0.72119,0.21802,0.07227,0,climbing_stairs,floor_4
Akwasi2.csv,853,21:35.6,-0.71509,0.76929,-0.1521,0,climbing_stairs,floor_4
Akwasi2.csv,854,21:35.7,-0.15869,0.68872,-0.47217,0,climbing_stairs,floor_4
Akwasi2.csv,855,21:35.7,-0.11963,0.42139,-0.3479,0,climbing_stairs,floor_4
Akwasi2.csv,856,21:35.8,-2.82764,1.01343,-0.08057,0,climbing_stairs,floor_4
Akwasi2.csv,857,21:35.9,-2.96094,0.90308,-0.22729,0,climbing_stairs,floor_4
Akwasi2.csv,858,21:36.0,-0.76099,0.03735,-0.61572,0,climbing_stairs,floor_4
Akwasi2.csv,859,21:36.1,-0.2793,0.00146,-0.30444,0,climbing_stairs,floor_4
Akwasi2.csv,860,21:36.1,-0.4436,-0.22803,-0.0481,0,climbing_stairs,floor_4
Akwasi2.csv,861,21:36.2,-1.4292,0.38892,-0.04639,0,climbing_stairs,floor_4
Akwasi2.csv,862,21:36.3,-1.00073,0.75586,0.39331,0,climbing_stairs,floor_4
Akwasi2.csv,863,21:36.4,-0.97656,0.06396,0.41113,0,climbing_stairs,floor_4
Akwasi2.csv,864,21:36.5,-1.06689,-0.00439,-0.47461,0,climbing_stairs,floor_4
Akwasi2.csv,865,21:36.5,-0.93701,0.40649,-0.16187,0,climbing_stairs,floor_4
Akwasi2.csv,866,21:36.6,-0.91992,0.57275,0.22778,0,climbing_stairs,floor_4
Akwasi2.csv,867,21:36.7,-0.9541,0.12256,0.18677,0,climbing_stairs,floor_4
Akwasi2.csv,868,21:36.8,-1.02881,0.07031,0.16235,0,climbing_stairs,floor_4
Akwasi2.csv,869,21:36.9,-1.16626,-0.04102,0.05127,0,climbing_stairs,floor_4
Akwasi2.csv,870,21:36.9,-1.1377,-0.03906,0.09521,0,climbing_stairs,floor_4
Akwasi2.csv,871,21:37.0,-1.00586,-0.12158,0.21973,0,climbing_stairs,floor_4
Akwasi2.csv,872,21:37.1,-0.98242,0.00415,0.69458,0,climbing_stairs,floor_4
Akwasi2.csv,873,21:37.2,-0.75903,0.38306,0.69507,0,climbing_stairs,floor_4
Akwasi2.csv,874,21:37.3,-0.58252,0.70239,0.44092,0,climbing_stairs,floor_4
Akwasi2.csv,875,21:37.3,-1.06543,0.59961,0.21948,0,climbing_stairs,floor_4
Akwasi2.csv,876,21:37.4,-1.14941,0.01685,0.08984,0,climbing_stairs,floor_4
Akwasi2.csv,877,21:37.5,-0.82813,0.01392,0.4104,0,climbing_stairs,floor_4
Akwasi2.csv,878,21:37.6,-0.91089,-0.15991,0.48267,0,climbing_stairs,floor_4
Akwasi2.csv,879,21:37.7,-0.94116,-0.29688,0.45117,0,climbing_stairs,floor_4
